time,tmax,tmin
2000-01-01,11.45,7.54
2000-01-02,10.9,6.79
2000-01-03,10.82,6.97
2000-01-04,10.17,6.37
2000-01-05,11.16,6.81
2000-01-06,10.99,6.85
2000-01-07,8.9,5.4
2000-01-08,9.94,6.49
2000-01-09,8.58,5.31
2000-01-10,10.21,6.32
2000-01-11,8.94,5.44
2000-01-12,9.39,6.32
2000-01-13,9.08,6.05
2000-01-14,9.28,5.61
2000-01-15,10.38,6.79
2000-01-16,11.26,7.29
2000-01-17,9.32,6.14
2000-01-18,9.3,6.01
2000-01-19,10.14,6.67
2000-01-20,9.95,6.53
2000-01-21,9.11,5.62
2000-01-22,11.15,7.36
2000-01-23,10.01,6.64
2000-01-24,11.13,7.25
2000-01-25,11.02,7.58
2000-01-26,10.06,6.63
2000-01-27,9.96,6.21
2000-01-28,9.47,5.78
2000-01-29,9.98,6.37
2000-01-30,10.08,6.84
2000-01-31,10.73,6.81
2000-02-01,11.37,7.13
2000-02-02,9.41,6.04
2000-02-03,10.12,6.46
2000-02-04,11.15,7.34
2000-02-05,10.68,7.37
2000-02-06,10.16,6.7
2000-02-07,9.73,6.56
2000-02-08,8.91,5.99
2000-02-09,9.98,6.01
2000-02-10,9.03,5.56
2000-02-11,9.81,6.4
2000-02-12,10.54,6.99
2000-02-13,9.51,6.47
2000-02-14,10.9,7.24
2000-02-15,10.62,6.5
2000-02-16,9.61,5.94
2000-02-17,11.22,7.71
2000-02-18,9.17,5.6
2000-02-19,9.04,5.61
2000-02-20,9.32,6.21
2000-02-21,11.12,7.73
2000-02-22,9.58,5.95
2000-02-23,11.06,6.9
2000-02-24,10.82,7.16
2000-02-25,10.57,6.96
2000-02-26,9.22,5.79
2000-02-27,10.31,7.11
2000-02-28,8.97,5.81
2000-02-29,11.06,6.67
2000-03-01,17.49,10.82
2000-03-02,17.25,10.56
2000-03-03,18.46,11.9
2000-03-04,17.65,12.29
2000-03-05,16.23,10.08
2000-03-06,17.27,11.92
2000-03-07,17.29,10.9
2000-03-08,18.09,12.11
2000-03-09,16.44,10.66
2000-03-10,17.09,11.57
2000-03-11,17.34,10.55
2000-03-12,16.73,11.13
