time,tmax,tmin
01/01/2000,10.27,2.51
02/01/2000,15.27,4.53
03/01/2000,17.45,2.7
04/01/2000,16.5,4.02
05/01/2000,15.6,4.88
06/01/2000,15.47,2.59
07/01/2000,16.44,1.29
08/01/2000,15.79,3.68
09/01/2000,15.48,4.17
10/01/2000,15.93,1.83
11/01/2000,17.08,3.15
12/01/2000,17.28,3.1
13/01/2000,15.96,3.69
14/01/2000,16.29,4.25
15/01/2000,14,2.94
16/01/2000,12.06,1.68
17/01/2000,15.52,3.42
18/01/2000,15.9,2.8
19/01/2000,14.12,3.16
20/01/2000,13.52,3.41
21/01/2000,14.74,4.43
22/01/2000,13.66,2.82
23/01/2000,14.56,4.11
24/01/2000,16.74,3.89
25/01/2000,15.55,4.63
26/01/2000,14.75,4.14
27/01/2000,15.99,3.17
28/01/2000,16.35,3.77
29/01/2000,16.44,4.67
30/01/2000,11.72,3
31/01/2000,14.31,2.25
01/02/2000,15.43,3.21
02/02/2000,16.39,4.16
03/02/2000,12.65,2.78
04/02/2000,15.35,2.46
05/02/2000,16.93,2.42
06/02/2000,15.91,3.9
07/02/2000,15.44,4.75
08/02/2000,16.69,4.17
09/02/2000,12.46,3.67
10/02/2000,15.89,2.1
11/02/2000,17.31,5.38
12/02/2000,13.48,5.06
13/02/2000,14.93,3.94
14/02/2000,15.99,3.87
15/02/2000,15.91,2.53
16/02/2000,13.73,3.8
17/02/2000,14.12,2.79
18/02/2000,14.97,2.1
19/02/2000,15.11,2.16
20/02/2000,14.18,3.52
21/02/2000,15.05,3.41
22/02/2000,14.83,3.03
23/02/2000,14.95,3.45
24/02/2000,15.25,3.1
25/02/2000,14.96,3.5
26/02/2000,15.57,3.44
27/02/2000,16.51,5.21
28/02/2000,15.14,3.96
29/02/2000,13.66,4.35
01/03/2000,16.41,3.72
02/03/2000,15.68,4.76
03/03/2000,16.44,3.58
04/03/2000,13.69,5.94
05/03/2000,15.92,4.04
06/03/2000,14.21,4.55
07/03/2000,14.12,3.89
08/03/2000,15.2,3.92
09/03/2000,14.77,3.89
10/03/2000,11.66,2.58
11/03/2000,13.01,2.02
12/03/2000,14.85,2.53
13/03/2000,18.2,1.64
14/03/2000,17.59,1.01
15/03/2000,14.57,3.08
16/03/2000,16.6,2.5
17/03/2000,14.41,2.72
18/03/2000,13.81,4.2
19/03/2000,15.28,1.7
20/03/2000,12.14,4.39
21/03/2000,15.16,2.8
22/03/2000,13.34,2.96
23/03/2000,14.92,2.29
24/03/2000,14.4,1.22
25/03/2000,14.31,0.76
26/03/2000,17.02,3.04
27/03/2000,16.84,3.66
28/03/2000,14.24,3.77
29/03/2000,13.24,3.39
30/03/2000,15.59,3.76
31/03/2000,13.81,1.44
01/04/2000,14.08,-1.2
02/04/2000,14.34,1.21
03/04/2000,15.66,2.39
04/04/2000,15.94,2.82
