time,tmax,tmin
2000-01-01,10.14,6.49
2000-01-02,8.89,5.96
2000-01-03,9.75,5.88
2000-01-04,9.67,6.25
2000-01-05,9.64,5.87
2000-01-06,9.96,6.6
2000-01-07,8.95,6.03
2000-01-08,10.57,6.95
2000-01-09,10.47,7.0
2000-01-10,8.61,5.37
2000-01-11,8.67,5.33
2000-01-12,10.95,7.39
2000-01-13,10.17,6.88
2000-01-14,10.97,7.63
2000-01-15,9.02,6.12
2000-01-16,9.75,6.46
2000-01-17,9.86,6.34
2000-01-18,10.31,7.03
2000-01-19,9.71,6.33
2000-01-20,10.09,6.7
2000-01-21,10.87,7.6
2000-01-22,10.02,6.37
2000-01-23,8.73,5.55
2000-01-24,8.91,6.17
2000-01-25,8.83,5.84
2000-01-26,9.45,5.85
2000-01-27,9.11,6.23
2000-01-28,9.6,5.9
2000-01-29,10.06,6.38
2000-01-30,10.04,6.12
2000-01-31,10.42,7.27
2000-02-01,11.16,7.45
2000-02-02,9.3,6.18
2000-02-03,10.04,6.27
2000-02-04,9.11,5.94
2000-02-05,11.2,7.08
2000-02-06,9.44,5.9
2000-02-07,9.05,5.96
2000-02-08,9.49,5.86
2000-02-09,9.73,6.8
2000-02-10,10.56,6.89
2000-02-11,10.83,7.05
2000-02-12,9.89,6.68
2000-02-13,8.76,5.64
2000-02-14,9.37,5.81
2000-02-15,11.43,7.85
2000-02-16,9.7,6.75
2000-02-17,9.13,6.02
2000-02-18,9.65,6.74
2000-02-19,9.1,5.78
2000-02-20,9.8,6.5
2000-02-21,9.29,5.6
2000-02-22,8.53,5.58
2000-02-23,9.29,6.5
2000-02-24,10.47,6.52
2000-02-25,9.59,6.08
2000-02-26,10.08,6.25
2000-02-27,10.39,6.97
2000-02-28,10.96,7.22
2000-02-29,10.7,7.3
2000-03-01,15.61,9.46
2000-03-02,16.44,10.27
2000-03-03,18.24,11.39
2000-03-04,16.82,10.65
2000-03-05,15.72,9.76
2000-03-06,18.47,11.14
2000-03-07,18.47,12.38
2000-03-08,17.74,11.49
2000-03-09,16.63,10.81
2000-03-10,17.17,10.87
2000-03-11,18.42,12.79
2000-03-12,15.77,10.16
2000-03-13,16.01,10.4
2000-03-14,16.41,11.11
2000-03-15,15.81,10.19
2000-03-16,16.7,10.97
2000-03-17,17.4,11.56
2000-03-18,15.55,9.44
2000-03-19,16.63,11.62
2000-03-20,17.87,11.32
2000-03-21,17.71,11.24
2000-03-22,15.52,10.13
2000-03-23,16.64,11.16
2000-03-24,17.11,11.18
2000-03-25,17.03,11.02
2000-03-26,18.02,12.42
2000-03-27,18.33,11.08
2000-03-28,16.42,10.22
2000-03-29,17.29,11.31
2000-03-30,16.64,11.33
2000-03-31,16.93,10.17
2000-04-01,17.56,10.66
2000-04-02,16.09,9.79
2000-04-03,17.33,11.8
2000-04-04,15.87,11.04
2000-04-05,17.09,11.05
2000-04-06,17.56,11.41
2000-04-07,16.87,11.7
2000-04-08,17.32,11.94
2000-04-09,16.58,10.28
2000-04-10,16.51,10.72
2000-04-11,17.82,12.14
2000-04-12,15.87,10.23
2000-04-13,17.48,10.53
2000-04-14,17.03,11.9
2000-04-15,17.8,11.7
2000-04-16,15.63,9.91
2000-04-17,18.19,11.0
2000-04-18,15.64,10.29
2000-04-19,17.01,10.33
2000-04-20,18.11,11.72
2000-04-21,16.55,10.77
2000-04-22,15.52,10.61
2000-04-23,15.95,11.03
2000-04-24,17.79,10.89
2000-04-25,16.13,10.37
2000-04-26,18.36,12.2
2000-04-27,17.03,10.94
2000-04-28,18.29,12.45
2000-04-29,16.81,10.41
2000-04-30,15.89,11.09
2000-05-01,17.5,12.01
2000-05-02,15.55,10.19
2000-05-03,18.03,10.95
2000-05-04,17.65,10.97
2000-05-05,16.38,10.42
2000-05-06,16.54,10.55
2000-05-07,15.61,10.07
2000-05-08,17.65,11.46
2000-05-09,16.04,11.13
2000-05-10,16.42,10.81
2000-05-11,17.65,10.74
2000-05-12,15.6,10.86
2000-05-13,15.93,10.59
2000-05-14,18.25,11.8
2000-05-15,18.34,11.08
2000-05-16,17.51,11.11
2000-05-17,18.0,10.97
2000-05-18,16.13,9.9
2000-05-19,18.15,11.26
2000-05-20,16.52,10.21
2000-05-21,16.2,9.73
2000-05-22,17.43,12.02
2000-05-23,17.03,11.61
2000-05-24,17.38,11.08
2000-05-25,16.97,11.06
2000-05-26,17.92,12.46
2000-05-27,17.77,11.27
2000-05-28,17.4,11.41
2000-05-29,16.6,11.62
2000-05-30,15.97,9.82
2000-05-31,17.58,11.08
2000-06-01,16.43,10.52
2000-06-02,16.98,10.26
2000-06-03,16.42,11.45
2000-06-04,16.63,11.41
2000-06-05,16.95,11.8
2000-06-06,18.19,12.73
2000-06-07,15.51,10.44
2000-06-08,16.15,10.23
2000-06-09,17.62,11.13
2000-06-10,16.76,10.41
2000-06-11,16.01,10.81
2000-06-12,15.86,10.04
2000-06-13,16.22,10.23
2000-06-14,17.03,11.17
2000-06-15,15.72,9.44
2000-06-16,17.7,11.2
2000-06-17,17.14,10.92
2000-06-18,16.47,10.22
2000-06-19,16.16,11.15
2000-06-20,18.3,12.69
2000-06-21,16.41,10.6
2000-06-22,15.99,11.07
2000-06-23,16.2,11.25
2000-06-24,15.91,9.64
2000-06-25,16.1,11.03
2000-06-26,16.72,11.7
2000-06-27,15.57,9.44
2000-06-28,17.94,11.37
2000-06-29,17.12,11.71
2000-06-30,16.37,9.94
2000-07-01,17.24,10.45
2000-07-02,17.22,11.36
2000-07-03,17.99,11.94
2000-07-04,16.37,10.3
2000-07-05,17.97,11.93
2000-07-06,18.1,12.05
2000-07-07,17.98,11.32
2000-07-08,17.48,11.37
2000-07-09,16.79,11.74
2000-07-10,16.98,10.92
2000-07-11,16.75,10.23
2000-07-12,17.07,11.36
2000-07-13,17.03,10.46
2000-07-14,17.35,11.03
2000-07-15,15.79,9.94
2000-07-16,17.78,11.12
2000-07-17,18.46,12.1
2000-07-18,16.77,10.36
2000-07-19,17.92,11.22
2000-07-20,17.91,11.28
2000-07-21,17.66,11.19
2000-07-22,17.16,11.08
2000-07-23,18.06,12.55
2000-07-24,18.37,11.64
2000-07-25,16.01,10.16
2000-07-26,18.3,12.67
2000-07-27,15.79,10.54
2000-07-28,17.09,10.96
2000-07-29,17.71,11.95
2000-07-30,18.47,12.71
2000-07-31,17.17,10.87
2000-08-01,16.86,11.25
2000-08-02,17.21,11.08
2000-08-03,16.79,11.46
2000-08-04,16.27,11.18
2000-08-05,15.56,10.14
2000-08-06,15.86,9.88
2000-08-07,17.99,12.21
2000-08-08,18.26,11.76
2000-08-09,18.39,11.53
2000-08-10,17.97,11.48
2000-08-11,15.61,10.62
2000-08-12,16.76,10.73
2000-08-13,15.84,10.74
2000-08-14,17.74,10.85
2000-08-15,17.61,12.07
2000-08-16,16.88,10.87
2000-08-17,18.07,11.66
2000-08-18,18.41,12.76
2000-08-19,16.38,10.46
2000-08-20,15.64,10.44
2000-08-21,17.15,10.61
2000-08-22,17.55,11.05
2000-08-23,17.62,12.12
2000-08-24,16.59,11.4
2000-08-25,16.06,10.2
2000-08-26,16.77,10.22
2000-08-27,16.36,11.42
2000-08-28,17.61,11.66
2000-08-29,16.6,10.32
2000-08-30,17.06,11.62
2000-08-31,15.56,9.46
2000-09-01,11.28,7.23
2000-09-02,11.43,7.65
2000-09-03,10.58,6.83
2000-09-04,8.96,6.21
2000-09-05,8.52,5.5
2000-09-06,10.84,6.78
2000-09-07,8.5,5.94
2000-09-08,10.81,7.32
2000-09-09,10.68,6.87
2000-09-10,9.28,6.23
2000-09-11,11.25,7.77
2000-09-12,10.38,6.54
2000-09-13,9.6,6.29
2000-09-14,10.64,6.97
2000-09-15,10.15,6.38
2000-09-16,8.55,5.89
2000-09-17,8.66,5.41
2000-09-18,9.98,6.69
2000-09-19,10.29,6.67
2000-09-20,10.95,7.36
2000-09-21,8.95,6.23
2000-09-22,9.57,5.99
2000-09-23,9.62,6.39
2000-09-24,8.53,5.91
2000-09-25,8.78,5.82
2000-09-26,8.72,6.01
2000-09-27,9.67,6.14
2000-09-28,10.82,7.42
2000-09-29,10.31,6.55
2000-09-30,10.97,6.98
2000-10-01,11.29,7.25
2000-10-02,10.02,6.25
2000-10-03,11.42,7.19
2000-10-04,10.04,6.96
2000-10-05,8.72,5.57
2000-10-06,10.45,7.3
2000-10-07,9.34,6.35
2000-10-08,9.31,6.48
2000-10-09,9.84,6.88
2000-10-10,8.88,5.4
2000-10-11,9.68,6.31
2000-10-12,9.01,6.04
2000-10-13,8.57,5.15
2000-10-14,9.32,5.66
2000-10-15,11.22,7.0
2000-10-16,11.26,7.82
2000-10-17,11.23,7.56
2000-10-18,10.35,7.0
2000-10-19,9.56,6.45
2000-10-20,11.11,7.65
2000-10-21,10.16,6.6
2000-10-22,10.89,6.57
2000-10-23,10.62,7.23
2000-10-24,11.44,7.56
2000-10-25,8.79,5.59
2000-10-26,10.8,6.95
2000-10-27,11.35,7.06
2000-10-28,8.6,5.48
2000-10-29,11.11,7.52
2000-10-30,11.48,7.82
2000-10-31,9.52,6.39
2000-11-01,10.15,7.07
2000-11-02,9.14,6.08
2000-11-03,9.07,6.29
2000-11-04,9.7,6.61
2000-11-05,9.77,5.88
2000-11-06,8.87,5.33
2000-11-07,8.74,5.56
2000-11-08,11.17,7.6
2000-11-09,8.64,6.04
2000-11-10,8.89,6.21
2000-11-11,9.22,6.39
2000-11-12,11.06,7.31
2000-11-13,8.6,5.18
2000-11-14,10.75,7.45
2000-11-15,11.08,7.28
2000-11-16,9.35,5.75
2000-11-17,10.93,7.62
2000-11-18,10.29,6.58
2000-11-19,9.24,6.25
2000-11-20,9.9,6.67
2000-11-21,11.16,7.34
2000-11-22,9.4,5.76
2000-11-23,11.39,7.21
2000-11-24,10.55,6.85
2000-11-25,11.23,7.27
2000-11-26,11.32,6.98
2000-11-27,10.07,6.56
2000-11-28,10.76,6.56
2000-11-29,8.77,5.94
2000-11-30,9.63,6.19
2000-12-01,8.62,5.55
2000-12-02,10.22,6.27
2000-12-03,10.83,7.42
2000-12-04,11.38,7.27
2000-12-05,10.28,6.66
2000-12-06,10.98,7.19
2000-12-07,11.39,7.31
2000-12-08,11.01,7.66
2000-12-09,9.27,6.32
2000-12-10,10.42,6.45
2000-12-11,9.53,6.0
2000-12-12,10.09,6.14
2000-12-13,9.08,6.33
2000-12-14,10.83,7.46
2000-12-15,10.6,6.86
2000-12-16,10.96,7.45
2000-12-17,11.47,7.43
2000-12-18,10.1,6.99
2000-12-19,10.17,6.67
2000-12-20,11.13,7.19
2000-12-21,11.09,6.7
2000-12-22,9.34,5.68
2000-12-23,11.1,6.98
2000-12-24,9.79,6.77
2000-12-25,10.86,6.62
2000-12-26,9.21,6.37
2000-12-27,10.71,7.42
2000-12-28,9.32,6.09
2000-12-29,8.74,5.89
2000-12-30,10.24,6.79
2000-12-31,10.13,6.59
2001-01-01,9.65,6.24
2001-01-02,11.49,7.31
2001-01-03,11.25,6.95
2001-01-04,9.62,6.68
2001-01-05,10.09,6.92
2001-01-06,10.22,6.76
2001-01-07,8.55,5.63
2001-01-08,11.17,7.53
2001-01-09,10.3,7.02
2001-01-10,9.95,6.2
2001-01-11,9.47,5.97
2001-01-12,9.05,6.32
2001-01-13,9.93,6.05
2001-01-14,10.93,7.58
2001-01-15,9.71,6.19
2001-01-16,10.46,6.89
2001-01-17,10.02,6.14
2001-01-18,8.63,5.4
2001-01-19,9.99,6.31
2001-01-20,10.39,7.25
2001-01-21,10.24,6.62
2001-01-22,9.15,6.22
2001-01-23,10.26,7.07
2001-01-24,10.38,6.64
2001-01-25,10.03,6.45
