time,value
2000-01-01,18.11672986232368
2000-01-02,5.670803809481191
2000-01-03,11.461180355578593
2000-01-04,7.997931707429437
2000-01-05,11.053466493317458
2000-01-06,16.73223175254452
2000-01-07,10.911180755472342
2000-01-08,5.978023974132814
2000-01-09,3.8610675804114014
2000-01-10,19.275704723823296
2000-01-11,7.594291589409929
2000-01-12,16.474642547639455
2000-01-13,10.053448077331314
2000-01-14,8.810590201846935
2000-01-15,12.58062444252821
2000-01-16,6.858956444246498
2000-01-17,3.0348146828428657
2000-01-18,3.8715080621336107
2000-01-19,2.18097172963005
2000-01-20,5.234924892625974
2000-01-21,9.543174613947496
2000-01-22,17.541745611246654
2000-01-23,14.61112527465032
2000-01-24,12.124435007243209
2000-01-25,19.10061156167164
2000-01-26,15.269278929015568
2000-01-27,11.334301593517939
2000-01-28,2.1257016981857
2000-01-29,3.4874898673993293
2000-01-30,14.07005299643819
2000-01-31,0.6829858601718541
2000-02-01,5.712370167884117
2000-02-02,15.195324967999433
2000-02-03,5.606841646447065
2000-02-04,8.753138978447833
2000-02-05,10.236365819364252
2000-02-06,1.2481958363357393
2000-02-07,3.2386161331474006
2000-02-08,13.264184331103039
2000-02-09,10.441140990295146
2000-02-10,19.6396494983177
2000-02-11,12.461200938953487
2000-02-12,17.68470312357423
2000-02-13,18.43929196006609
2000-02-14,10.815840319839914
2000-02-15,6.043777265496111
2000-02-16,5.384593875381802
2000-02-17,0.21521809481736875
2000-02-18,17.433169239656646
2000-02-19,5.43947568750885
2000-02-20,17.343639891355895
2000-02-21,15.343844674677715
2000-02-22,4.034961808767788
2000-02-23,18.48240435030415
2000-02-24,19.18511608157917
2000-02-25,18.61459511781162
2000-02-26,8.704376684879643
2000-02-27,6.0849708553469455
2000-02-28,1.7070259841864233
2000-02-29,1.6267646632372057
2000-03-01,45.95681965061652
2000-03-02,27.59381398107948
2000-03-03,35.31993037752755
2000-03-04,44.49167608011806
2000-03-05,25.66142647017724
2000-03-06,39.218257716055696
2000-03-07,34.75083368197031
2000-03-08,44.70933243892964
2000-03-09,46.979170719742555
2000-03-10,39.49529907978503
2000-03-11,21.7544425924123
2000-03-12,28.005122044449266
2000-03-13,37.852396309908606
2000-03-14,23.93827792508646
2000-03-15,23.2761495822453
2000-03-16,21.57084768469761
2000-03-17,45.29618497478583
2000-03-18,41.15528407625384
2000-03-19,21.845849061917484
2000-03-20,44.93581377300255
2000-03-21,29.585542285114975
2000-03-22,20.49816957025894
2000-03-23,40.54673226225957
2000-03-24,37.15099622641096
2000-03-25,49.2967119435811
2000-03-26,22.328785919579943
2000-03-27,44.467222218562384
2000-03-28,35.704062389713904
2000-03-29,26.379708003326652
2000-03-30,23.866125375848526
2000-03-31,41.86348659452385
2000-04-01,36.15386836249256
2000-04-02,23.428615408871778
2000-04-03,33.627746405229686
2000-04-04,34.6428464163811
2000-04-05,41.585463969119616
2000-04-06,33.92677761712493
2000-04-07,46.054602455451224
2000-04-08,20.693998009752264
2000-04-09,28.370912427569436
2000-04-10,30.413693817284095
2000-04-11,49.14859191468925
2000-04-12,28.46486429043783
2000-04-13,29.623425933717158
2000-04-14,39.572855725973575
2000-04-15,40.395201329086404
2000-04-16,40.92403844397788
2000-04-17,26.633122003811653
2000-04-18,20.977607863292796
2000-04-19,35.14260103077346
2000-04-20,24.63062127141739
2000-04-21,38.63992991140053
2000-04-22,33.098783177784405
2000-04-23,20.98347958929559
2000-04-24,26.069225904715772
2000-04-25,32.54335288207452
2000-04-26,38.06761074768651
2000-04-27,45.96319855717405
2000-04-28,46.69324198635839
2000-04-29,44.02891673807167
2000-04-30,20.265813446302108
2000-05-01,32.37058224642801
2000-05-02,45.0054794418282
2000-05-03,22.479363024796285
2000-05-04,35.20796570724394
2000-05-05,43.588333853276346
2000-05-06,38.75225832961702
2000-05-07,45.716722609333814
2000-05-08,36.13584155687333
2000-05-09,27.22093548011574
2000-05-10,39.732363416683256
2000-05-11,45.37480865597857
2000-05-12,33.22536409274871
2000-05-13,45.54542746170363
2000-05-14,44.632945994747836
2000-05-15,37.11882024812637
2000-05-16,30.688618352716638
2000-05-17,43.57057803692474
2000-05-18,26.766221482006635
2000-05-19,27.00931034675534
2000-05-20,26.311157082624366
2000-05-21,21.337754403371065
2000-05-22,38.85349643181985
2000-05-23,43.814862896347094
2000-05-24,38.23803722365673
2000-05-25,28.97294703869408
2000-05-26,43.56713541891204
2000-05-27,28.505040178261645
2000-05-28,33.979915675563824
2000-05-29,32.3656569862158
2000-05-30,23.851619761674982
2000-05-31,32.130284327568035
2000-06-01,34.20650823994357
2000-06-02,31.70885373476105
2000-06-03,41.73442201229976
2000-06-04,36.68229583300356
2000-06-05,37.343242578176415
2000-06-06,46.888246390529375
2000-06-07,43.22044126016708
2000-06-08,29.86043086023969
2000-06-09,43.137833997258056
2000-06-10,44.88480912061603
2000-06-11,48.33187156174995
2000-06-12,36.93222510108092
2000-06-13,37.18374331025635
2000-06-14,20.909617506733554
2000-06-15,45.61369106466063
2000-06-16,29.59920305357805
2000-06-17,33.04395275082159
2000-06-18,33.09614184189148
2000-06-19,20.596225530026437
2000-06-20,29.05243843015926
2000-06-21,48.44657655662343
