time,value
2000-01-01,19.29407115756503
2000-01-02,19.795601786113004
2000-01-03,19.16610519342289
2000-01-04,17.546732448516504
2000-01-05,3.7509316062779186
2000-01-06,2.747048129388181
2000-01-07,10.984876799183896
2000-01-08,10.011816131646663
2000-01-09,4.729688055251837
2000-01-10,13.594973452635363
2000-01-11,5.833190835272117
2000-01-12,9.718058816086497
2000-01-13,10.225569643117492
2000-01-14,17.94817572756574
2000-01-15,3.5240791826094475
2000-01-16,3.021191809735606
2000-01-17,16.700882942101497
2000-01-18,1.4633730524804767
2000-01-19,6.230140373970223
2000-01-20,12.908640671322598
2000-01-21,13.02463939536169
2000-01-22,16.221162023810642
2000-01-23,10.816945801544339
2000-01-24,6.239551113548023
2000-01-25,9.239545108602849
2000-01-26,15.483469546758917
2000-01-27,12.267478717372782
2000-01-28,18.111791153074616
2000-01-29,1.3771874954346397
2000-01-30,1.0045060885187618
2000-01-31,13.474439298301931
2000-02-01,3.268486008116227
2000-02-02,18.401961739502756
2000-02-03,17.209439466656345
2000-02-04,10.136948981018296
2000-02-05,15.635682838172917
2000-02-06,17.450952810151414
2000-02-07,2.5476525310994336
2000-02-08,8.166300915940282
2000-02-09,18.64290979599054
2000-02-10,3.2587574849582945
2000-02-11,3.161685974406967
2000-02-12,19.411750604952513
2000-02-13,10.354179290071084
2000-02-14,13.432828480472484
2000-02-15,19.496857047524912
2000-02-16,3.2959364457267415
2000-02-17,11.83060091463398
2000-02-18,14.792324206418893
2000-02-19,6.852541471988658
2000-02-20,19.67673073192441
2000-02-21,0.594215374035616
2000-02-22,14.415691370791112
2000-02-23,3.34429776296844
2000-02-24,11.99632603765753
2000-02-25,8.119900735649425
2000-02-26,14.623271708354356
2000-02-27,19.18168096466101
2000-02-28,12.220008500072066
2000-02-29,10.500424163407267
2000-03-01,20.827472212221593
2000-03-02,20.388827183065857
2000-03-03,29.918788736661718
2000-03-04,40.287690869781436
2000-03-05,41.87408833735516
2000-03-06,28.604569346650877
2000-03-07,37.132213944207855
2000-03-08,34.18355692558914
2000-03-09,46.79810960591283
2000-03-10,39.1184586122366
2000-03-11,48.548277969420795
2000-03-12,42.87383330638858
2000-03-13,43.202871548551755
2000-03-14,45.82594864559702
2000-03-15,42.65528980904341
2000-03-16,22.172324203201985
2000-03-17,49.95259543959624
2000-03-18,39.28632579402179
2000-03-19,30.616211038552773
2000-03-20,30.422667268832303
2000-03-21,20.611332845517907
2000-03-22,21.08802144707334
2000-03-23,36.64542341854506
2000-03-24,38.85434531200656
2000-03-25,40.66008731615225
2000-03-26,38.215070751026225
2000-03-27,33.18592613607415
2000-03-28,39.71209737568265
2000-03-29,33.54127270554311
2000-03-30,33.24079376780536
2000-03-31,29.871026994619726
2000-04-01,24.166740461673605
2000-04-02,38.21146894526608
2000-04-03,42.7106772499903
2000-04-04,26.255206114254463
2000-04-05,33.846210365352626
2000-04-06,35.00050089312573
2000-04-07,22.247532226854382
2000-04-08,20.623571699249972
2000-04-09,29.928369474535938
2000-04-10,35.68736844094457
2000-04-11,36.08349708597754
2000-04-12,40.023050204737174
2000-04-13,30.65360472273701
2000-04-14,46.5039632282638
2000-04-15,46.07555871232976
2000-04-16,38.22714038673742
2000-04-17,36.461659094143144
2000-04-18,42.9218773025319
2000-04-19,46.08477873399902
2000-04-20,45.06390009043318
2000-04-21,37.11195076467679
2000-04-22,20.359646874731713
2000-04-23,35.59678175718567
2000-04-24,27.45767850913534
2000-04-25,45.85063712136529
2000-04-26,33.606619401365066
2000-04-27,26.497711378468964
2000-04-28,43.17597557154554
2000-04-29,30.155581727885497
2000-04-30,39.308925100554575
2000-05-01,48.285796499315055
2000-05-02,27.8488534085387
2000-05-03,40.87345422996451
2000-05-04,45.940823962898534
2000-05-05,32.664325403308354
2000-05-06,46.15006788046911
2000-05-07,36.76940421952058
2000-05-08,27.20404826089192
2000-05-09,24.149861132741243
2000-05-10,42.430148610822826
2000-05-11,45.730016257098995
2000-05-12,34.07056564388838
2000-05-13,40.09689211592571
2000-05-14,43.80566973487091
2000-05-15,49.513517086394806
2000-05-16,21.009679298808663
2000-05-17,28.581544355856003
2000-05-18,20.1471450853982
2000-05-19,35.03411453144086
2000-05-20,27.247348537685568
2000-05-21,28.956080134005713
2000-05-22,30.322053066080024
2000-05-23,37.45289941213124
2000-05-24,24.598159688257226
