time,value
01/01/2000,2.2
02/01/2000,0
03/01/2000,0.6
04/01/2000,0
05/01/2000,0
06/01/2000,0
07/01/2000,0
08/01/2000,0
09/01/2000,0.4
10/01/2000,0
11/01/2000,0
12/01/2000,0
13/01/2000,2.8
14/01/2000,3.5
15/01/2000,0
16/01/2000,9.2
17/01/2000,3.2
18/01/2000,0
19/01/2000,0
20/01/2000,0
21/01/2000,2.4
22/01/2000,0
23/01/2000,1.4
24/01/2000,0
25/01/2000,3.4
26/01/2000,1.8
27/01/2000,3.2
28/01/2000,8.2
29/01/2000,5.8
30/01/2000,0
31/01/2000,0
01/02/2000,0
02/02/2000,10.1
03/02/2000,2.8
04/02/2000,0
05/02/2000,0
06/02/2000,0.4
07/02/2000,0
08/02/2000,0
09/02/2000,0
10/02/2000,0
11/02/2000,0
12/02/2000,0
13/02/2000,0.6
14/02/2000,0
15/02/2000,0.8
16/02/2000,2
17/02/2000,2.2
18/02/2000,0
19/02/2000,6.4
20/02/2000,0
21/02/2000,0.8
22/02/2000,0
23/02/2000,1.6
24/02/2000,0
25/02/2000,1.1
26/02/2000,14.3
27/02/2000,0.6
28/02/2000,0
29/02/2000,0
01/03/2000,0
02/03/2000,0.8
03/03/2000,2.2
04/03/2000,1.8
05/03/2000,28.6
06/03/2000,19.6
07/03/2000,4.2
08/03/2000,0
09/03/2000,0.8
10/03/2000,16.4
11/03/2000,0
12/03/2000,0.8
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,0
17/03/2000,0
18/03/2000,1.2
19/03/2000,0
20/03/2000,0
21/03/2000,0
22/03/2000,2.2
23/03/2000,6.2
24/03/2000,3.6
25/03/2000,0.8
26/03/2000,8.6
27/03/2000,3.4
28/03/2000,0.6
29/03/2000,0.6
30/03/2000,0
31/03/2000,9.1
01/04/2000,7.9
02/04/2000,0
03/04/2000,0
04/04/2000,0
05/04/2000,0
06/04/2000,3
07/04/2000,0
08/04/2000,0
09/04/2000,0
10/04/2000,0
11/04/2000,0
12/04/2000,0
13/04/2000,0
14/04/2000,0
15/04/2000,0
16/04/2000,0
17/04/2000,0
18/04/2000,0
19/04/2000,0
20/04/2000,0
21/04/2000,0
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0
26/04/2000,0
27/04/2000,0
28/04/2000,0
29/04/2000,0
30/04/2000,1.9
01/05/2000,0
02/05/2000,0
03/05/2000,0
04/05/2000,0
05/05/2000,0
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,0
10/05/2000,0
11/05/2000,0
12/05/2000,0
13/05/2000,0
14/05/2000,0
15/05/2000,0
16/05/2000,0
17/05/2000,6.6
18/05/2000,0
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,0
23/05/2000,0
24/05/2000,0
25/05/2000,0
26/05/2000,0
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,0
31/05/2000,0
01/06/2000,0
02/06/2000,0
03/06/2000,0
04/06/2000,0
05/06/2000,0
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,0
10/06/2000,0
11/06/2000,0
12/06/2000,0
13/06/2000,0
14/06/2000,0
15/06/2000,0
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,0
20/06/2000,0
21/06/2000,0
22/06/2000,0
23/06/2000,0
24/06/2000,0
25/06/2000,0
26/06/2000,0
27/06/2000,0
28/06/2000,0
29/06/2000,0
30/06/2000,0
01/07/2000,5.5
02/07/2000,0.6
03/07/2000,0
04/07/2000,1.4
05/07/2000,4.2
06/07/2000,0
07/07/2000,0
08/07/2000,0
09/07/2000,0
10/07/2000,0
11/07/2000,0
12/07/2000,11.6
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,0
27/07/2000,0
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0.6
01/08/2000,1.1
02/08/2000,0
03/08/2000,2.2
04/08/2000,0
05/08/2000,0
06/08/2000,0
07/08/2000,0
08/08/2000,0
09/08/2000,0
10/08/2000,0
11/08/2000,0
12/08/2000,0
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,0.3
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,0
26/08/2000,1.8
27/08/2000,4.9
28/08/2000,32.2
29/08/2000,0.4
30/08/2000,0
31/08/2000,1.2
01/09/2000,0
02/09/2000,0
03/09/2000,0
04/09/2000,10.9
05/09/2000,1.2
06/09/2000,0.3
07/09/2000,4.7
08/09/2000,0
09/09/2000,1.9
10/09/2000,12.2
11/09/2000,1.8
12/09/2000,2.9
13/09/2000,4.4
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0
27/09/2000,1.4
28/09/2000,0
29/09/2000,0
30/09/2000,0
01/10/2000,0
02/10/2000,0.8
03/10/2000,1.4
04/10/2000,0
05/10/2000,0
06/10/2000,5.9
07/10/2000,0.5
08/10/2000,0
09/10/2000,2.8
10/10/2000,11.2
11/10/2000,0.8
12/10/2000,0
13/10/2000,0
14/10/2000,0
15/10/2000,0
16/10/2000,0
17/10/2000,0
18/10/2000,1.4
19/10/2000,0
20/10/2000,0
21/10/2000,0
22/10/2000,0.2
23/10/2000,1.4
24/10/2000,0
25/10/2000,0
26/10/2000,9.6
27/10/2000,0.7
28/10/2000,0.8
29/10/2000,14.8
30/10/2000,0
31/10/2000,6.6
01/11/2000,11.8
02/11/2000,1.4
03/11/2000,0.6
04/11/2000,1
05/11/2000,0
06/11/2000,0
07/11/2000,0
08/11/2000,0
09/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,0
13/11/2000,0
14/11/2000,0
15/11/2000,0
16/11/2000,0
17/11/2000,0
18/11/2000,0
19/11/2000,0.3
20/11/2000,0
21/11/2000,4.7
22/11/2000,1
23/11/2000,0.7
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0
28/11/2000,0.9
29/11/2000,0
30/11/2000,0
01/12/2000,0
02/12/2000,0
03/12/2000,0
04/12/2000,1.6
05/12/2000,1.8
06/12/2000,0
07/12/2000,0
08/12/2000,8.8
09/12/2000,0.7
10/12/2000,13.2
11/12/2000,0
12/12/2000,0.3
13/12/2000,0
14/12/2000,0.7
15/12/2000,0
16/12/2000,0
17/12/2000,0
18/12/2000,0.4
19/12/2000,2.2
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,7.7
24/12/2000,0
25/12/2000,0.8
26/12/2000,0
27/12/2000,0
28/12/2000,0
29/12/2000,5.6
30/12/2000,1.1
31/12/2000,0
01/01/2001,4.6
02/01/2001,0
03/01/2001,5
04/01/2001,10.9
05/01/2001,10.8
06/01/2001,3
07/01/2001,17.8
08/01/2001,4.8
09/01/2001,6.4
10/01/2001,2.1
11/01/2001,9.7
12/01/2001,0.4
13/01/2001,9.2
14/01/2001,6.9
15/01/2001,4.4
16/01/2001,24.8
17/01/2001,0
18/01/2001,3.7
19/01/2001,1.5
20/01/2001,1.3
21/01/2001,7.2
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0.8
27/01/2001,14.2
28/01/2001,18.9
29/01/2001,0.8
30/01/2001,0
31/01/2001,0
01/02/2001,0
02/02/2001,0
03/02/2001,21.6
04/02/2001,3.4
05/02/2001,7.6
06/02/2001,11
07/02/2001,13.7
08/02/2001,7.3
09/02/2001,3.8
10/02/2001,7.4
11/02/2001,2
12/02/2001,0
13/02/2001,2.4
14/02/2001,4.4
15/02/2001,8.4
16/02/2001,5.4
17/02/2001,0
18/02/2001,0.4
19/02/2001,0.6
20/02/2001,0
21/02/2001,7.2
22/02/2001,1.7
23/02/2001,10.9
24/02/2001,0
25/02/2001,10
26/02/2001,5.6
27/02/2001,1.2
28/02/2001,4.6
01/03/2001,0
02/03/2001,21.9
03/03/2001,6
04/03/2001,6.7
05/03/2001,0.4
06/03/2001,2
07/03/2001,0
08/03/2001,9.2
09/03/2001,4.2
10/03/2001,6.4
11/03/2001,0.2
12/03/2001,0
13/03/2001,7.1
14/03/2001,15.6
15/03/2001,0
16/03/2001,0
17/03/2001,0
18/03/2001,1
19/03/2001,3.6
20/03/2001,6.2
21/03/2001,0.2
22/03/2001,0
23/03/2001,0.4
24/03/2001,0
25/03/2001,1.2
26/03/2001,0.7
27/03/2001,0
28/03/2001,0
29/03/2001,0
30/03/2001,0
31/03/2001,0
01/04/2001,0
02/04/2001,5.2
03/04/2001,0
04/04/2001,0
05/04/2001,0
06/04/2001,0
07/04/2001,13.4
08/04/2001,0
09/04/2001,1
10/04/2001,9.6
11/04/2001,8
12/04/2001,9.3
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,0
18/04/2001,0
19/04/2001,0
20/04/2001,0
21/04/2001,0
22/04/2001,0
23/04/2001,0
24/04/2001,0
25/04/2001,0
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0
01/05/2001,0
02/05/2001,0
03/05/2001,0
04/05/2001,0
05/05/2001,0
06/05/2001,0.5
07/05/2001,0
08/05/2001,0
09/05/2001,0
10/05/2001,0
11/05/2001,0.3
12/05/2001,0.4
13/05/2001,1.2
14/05/2001,0
15/05/2001,0
16/05/2001,0
17/05/2001,0
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0.8
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0
27/05/2001,0
28/05/2001,0
29/05/2001,0
30/05/2001,0
31/05/2001,0
01/06/2001,0
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,0
07/06/2001,0
08/06/2001,0
09/06/2001,0
10/06/2001,0
11/06/2001,0
12/06/2001,0
13/06/2001,0
14/06/2001,0
15/06/2001,0
16/06/2001,0
17/06/2001,0
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,0
01/07/2001,0
02/07/2001,0
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,0
07/07/2001,0
08/07/2001,0
09/07/2001,0
10/07/2001,0
11/07/2001,0
12/07/2001,0
13/07/2001,0
14/07/2001,0
15/07/2001,0
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,0
25/07/2001,0
26/07/2001,0
27/07/2001,0
28/07/2001,0
29/07/2001,0
30/07/2001,0
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0.2
06/08/2001,4.9
07/08/2001,26.7
08/08/2001,0
09/08/2001,1.2
10/08/2001,3.7
11/08/2001,13.4
12/08/2001,1.2
13/08/2001,1
14/08/2001,0
15/08/2001,12.1
16/08/2001,0
17/08/2001,0
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0
22/08/2001,0
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,0
28/08/2001,0
29/08/2001,4.2
30/08/2001,2.4
31/08/2001,0
01/09/2001,0
02/09/2001,0
03/09/2001,0
04/09/2001,22.4
05/09/2001,11.2
06/09/2001,0
07/09/2001,0
08/09/2001,0
09/09/2001,0
10/09/2001,0
11/09/2001,1.4
12/09/2001,0
13/09/2001,0
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,1.2
21/09/2001,2.7
22/09/2001,16.8
23/09/2001,0
24/09/2001,0
25/09/2001,1.8
26/09/2001,7.4
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0
02/10/2001,0
03/10/2001,0
04/10/2001,0
05/10/2001,0
06/10/2001,5.4
07/10/2001,2
08/10/2001,11.4
09/10/2001,5.7
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,0
18/10/2001,3.4
19/10/2001,0
20/10/2001,0
21/10/2001,0.2
22/10/2001,6.8
23/10/2001,6
24/10/2001,0
25/10/2001,5.8
26/10/2001,2.2
27/10/2001,2.8
28/10/2001,6.6
29/10/2001,8.5
30/10/2001,0
31/10/2001,0
01/11/2001,2.4
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0.4
06/11/2001,2.6
07/11/2001,0.3
08/11/2001,0
09/11/2001,0
10/11/2001,1
11/11/2001,0
12/11/2001,0
13/11/2001,10.6
14/11/2001,0.4
15/11/2001,1.8
16/11/2001,1.4
17/11/2001,0
18/11/2001,0
19/11/2001,5.4
20/11/2001,0
21/11/2001,2
22/11/2001,0
23/11/2001,0
24/11/2001,0.6
25/11/2001,2.4
26/11/2001,0
27/11/2001,0
28/11/2001,1.8
29/11/2001,1.8
30/11/2001,0.6
01/12/2001,1
02/12/2001,0.6
03/12/2001,0.6
04/12/2001,0
05/12/2001,0
06/12/2001,0
07/12/2001,0
08/12/2001,0
09/12/2001,0
10/12/2001,0
11/12/2001,2.4
12/12/2001,0
13/12/2001,0
14/12/2001,0
15/12/2001,2.8
16/12/2001,0.2
17/12/2001,0
18/12/2001,9.2
19/12/2001,2.8
20/12/2001,1
21/12/2001,3.6
22/12/2001,0
23/12/2001,0.5
24/12/2001,6
25/12/2001,0
26/12/2001,9.2
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,8.4
31/12/2001,0
