time,value
1981-01-01,3.0926098823547363
1981-01-02,9.370607376098633
1981-01-03,5.618240833282471
1981-01-04,3.1338448524475098
1981-01-05,5.535770893096924
1981-01-06,8.50368595123291
1981-01-07,4.251842975616455
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,8.50368595123291
1981-01-11,3.2220683097839355
1981-01-12,3.2220683097839355
1981-01-13,3.2220683097839355
1981-01-14,16.110342025756836
1981-01-15,3.2220683097839355
1981-01-16,6.1856889724731445
1981-01-17,0.0
1981-01-18,3.0928444862365723
1981-01-19,6.1856889724731445
1981-01-20,15.46422004699707
1981-01-21,2.224388837814331
1981-01-22,1.55287504196167
1981-01-23,11.145925521850586
1981-01-24,6.481306076049805
1981-01-25,3.0517897605895996
1981-01-26,7.313544273376465
1981-01-27,7.313544273376465
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,7.313544273376465
1981-01-31,0.0
1981-02-01,3.7277073860168457
1981-02-02,3.7277073860168457
1981-02-03,22.366243362426758
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,5.179811477661133
1981-02-08,4.532334804534912
1981-02-09,9.064669609069824
1981-02-10,13.597004890441895
1981-02-11,6.055199146270752
1981-02-12,0.0
1981-02-13,6.055199146270752
1981-02-14,6.055199146270752
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,12.10507869720459
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,9.88989543914795
1981-02-24,0.0
1981-02-25,17.307315826416016
1981-02-26,3.4869959354400635
1981-02-27,3.4869959354400635
1981-02-28,3.4869959354400635
1981-03-01,19.436813354492188
1981-03-02,0.0
1981-03-03,6.478938102722168
1981-03-04,7.404501438140869
1981-03-05,0.0
1981-03-06,3.8233330249786377
1981-03-07,4.369523525238037
1981-03-08,15.29333209991455
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,2.5441195964813232
1981-03-12,5.815130710601807
1981-03-13,5.815130710601807
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,2.110550880432129
1981-03-17,6.691767692565918
1981-03-18,2.3658227920532227
