time,value
1981-01-01,0.0
1981-01-02,5.468801975250244
1981-01-03,3.5428638458251953
1981-01-04,3.6506590843200684
1981-01-05,5.404125690460205
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,4.60315465927124
1981-01-09,0.0
1981-01-10,4.60315465927124
1981-01-11,8.652335166931152
1981-01-12,5.768223285675049
1981-01-13,0.0
1981-01-14,8.652335166931152
1981-01-15,0.0
1981-01-16,10.530190467834473
1981-01-17,2.632547616958618
1981-01-18,2.632547616958618
1981-01-19,5.265095233917236
1981-01-20,10.530190467834473
1981-01-21,1.7994731664657593
1981-01-22,3.1555979251861572
1981-01-23,6.900588512420654
1981-01-24,4.214417934417725
1981-01-25,2.164583683013916
1981-01-26,10.990081787109375
1981-01-27,10.990081787109375
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,3.427985906600952
1981-02-02,3.427985906600952
1981-02-03,17.139928817749023
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,7.0203962326049805
1981-02-07,10.530594825744629
1981-02-08,4.011655330657959
1981-02-09,10.530594825744629
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,10.910375595092773
1981-02-15,0.0
1981-02-16,4.70897912979126
1981-02-17,9.41795825958252
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,10.224599838256836
1981-02-24,0.0
1981-02-25,8.946524620056152
1981-02-26,7.788076877593994
1981-02-27,5.192050933837891
1981-02-28,0.0
1981-03-01,14.871493339538574
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,5.665330410003662
1981-03-05,4.957164287567139
1981-03-06,0.0
1981-03-07,4.270230293273926
1981-03-08,14.945804595947266
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,7.093400478363037
1981-03-12,5.404496192932129
1981-03-13,2.7022480964660645
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,2.812869071960449
1981-03-18,1.3836276531219482
1981-03-19,1.5812889337539673
1981-03-20,3.8873348236083984
1981-03-21,1.6136786937713623
1981-03-22,0.0
1981-03-23,1.6136786937713623
1981-03-24,1.6136786937713623
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,1.567505121231079
1981-04-04,1.567505121231079
1981-04-05,0.0
