time,value
1981-01-01,0.0
1981-01-02,9.49006175994873
1981-01-03,6.147964954376221
1981-01-04,6.335022449493408
1981-01-05,9.377828598022461
1981-01-06,14.93240737915039
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,7.466203689575195
1981-01-10,7.466203689575195
1981-01-11,6.202826023101807
1981-01-12,3.1014130115509033
1981-01-13,3.1014130115509033
1981-01-14,15.507064819335938
1981-01-15,0.0
1981-01-16,12.432743072509766
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,6.216371536254883
1981-01-20,12.432743072509766
1981-01-21,2.115983247756958
1981-01-22,3.710636854171753
1981-01-23,8.114335060119629
1981-01-24,4.955693244934082
1981-01-25,2.5453128814697266
1981-01-26,7.944189548492432
1981-01-27,7.944189548492432
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,7.944189548492432
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,4.208104133605957
1981-02-03,25.248624801635742
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,4.79564905166626
1981-02-08,10.9614839553833
1981-02-09,14.386947631835938
1981-02-10,4.79564905166626
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,7.226382732391357
1981-02-14,14.452765464782715
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,11.400137901306152
1981-02-24,0.0
1981-02-25,19.950241088867188
1981-02-26,11.13440990447998
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,13.77287769317627
1981-03-02,0.0
1981-03-03,4.590959072113037
1981-03-04,5.2468109130859375
1981-03-05,4.590959072113037
1981-03-06,3.248213529586792
1981-03-07,0.0
1981-03-08,16.24106788635254
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,3.9511616230010986
1981-03-12,2.2578067779541016
1981-03-13,4.515613555908203
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,3.4694395065307617
1981-03-18,1.7065893411636353
1981-03-19,1.9503881931304932
1981-03-20,4.794703483581543
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,3.5522985458374023
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,3.3636043071746826
1981-04-04,3.3636043071746826
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,11.693846702575684
1981-04-09,0.0
1981-04-10,11.693846702575684
1981-04-11,8.004789352416992
1981-04-12,9.148330688476562
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,7.24829626083374
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.5564733743667603
1981-05-13,0.48691418766975403
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
