time,value
1981-01-01,3.953357219696045
1981-01-02,3.4851183891296387
1981-01-03,3.9237217903137207
1981-01-04,2.815359354019165
1981-01-05,8.695014953613281
1981-01-06,8.119237899780273
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,4.059618949890137
1981-01-10,8.119237899780273
1981-01-11,8.914602279663086
1981-01-12,5.943068027496338
1981-01-13,2.971534013748169
1981-01-14,14.857670783996582
1981-01-15,2.971534013748169
1981-01-16,6.792616367340088
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,10.188923835754395
1981-01-20,13.585232734680176
1981-01-21,3.4916231632232666
1981-01-22,3.5909361839294434
1981-01-23,10.872119903564453
1981-01-24,5.315840244293213
1981-01-25,5.336747169494629
1981-01-26,11.762222290039062
1981-01-27,17.643333435058594
1981-01-28,5.881111145019531
1981-01-29,0.0
1981-01-30,5.881111145019531
1981-01-31,0.0
1981-02-01,4.362165451049805
1981-02-02,8.72433090209961
1981-02-03,17.44866180419922
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,5.0661516189575195
1981-02-08,17.36966323852539
1981-02-09,11.5797758102417
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,15.088414192199707
1981-02-14,7.5442070960998535
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,16.295167922973633
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,11.01821231842041
1981-02-22,0.0
1981-02-23,12.592242240905762
1981-02-24,0.0
1981-02-25,11.01821231842041
1981-02-26,8.929170608520508
1981-02-27,0.0
1981-02-28,4.464585304260254
1981-03-01,16.690488815307617
1981-03-02,0.0
1981-03-03,5.5634965896606445
1981-03-04,6.358282089233398
1981-03-05,11.126993179321289
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,29.014150619506836
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,5.813034534454346
1981-03-12,9.965201377868652
1981-03-13,3.3217339515686035
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,2.7547051906585693
1981-03-17,8.911142349243164
1981-03-18,2.67334246635437
1981-03-19,3.2351319789886475
1981-03-20,8.171130180358887
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,12.642276763916016
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,4.913955211639404
1981-04-04,4.913955211639404
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,12.225500106811523
1981-04-10,12.225500106811523
1981-04-11,0.0
1981-04-12,11.346358299255371
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,9.600091934204102
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,48.46492004394531
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,8.824034690856934
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,5.331417560577393
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,4.627427577972412
1981-08-29,9.420121192932129
