time,value
1981-01-01,0.0
1981-01-02,7.262552261352539
1981-01-03,4.7049126625061035
1981-01-04,4.848063945770264
1981-01-05,7.176661968231201
1981-01-06,12.377888679504395
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,4.125962734222412
1981-01-10,4.125962734222412
1981-01-11,6.399012088775635
1981-01-12,3.1995060443878174
1981-01-13,6.399012088775635
1981-01-14,9.598518371582031
1981-01-15,0.0
1981-01-16,12.432453155517578
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,7.252264499664307
1981-01-20,12.432453155517578
1981-01-21,1.9109424352645874
1981-01-22,3.3510730266571045
1981-01-23,7.328049659729004
1981-01-24,4.47548246383667
1981-01-25,2.2986698150634766
1981-01-26,6.661007881164551
1981-01-27,13.322015762329102
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,6.661007881164551
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,3.8192927837371826
1981-02-03,22.915756225585938
1981-02-04,3.8192927837371826
1981-02-05,3.8192927837371826
1981-02-06,4.347573757171631
1981-02-07,9.937311172485352
1981-02-08,4.347573757171631
1981-02-09,13.04272174835205
1981-02-10,13.04272174835205
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,8.292390823364258
1981-02-14,8.292390823364258
1981-02-15,0.0
1981-02-16,7.709146022796631
1981-02-17,7.709146022796631
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,28.963634490966797
1981-02-26,9.841050148010254
1981-02-27,3.2803502082824707
1981-02-28,0.0
1981-03-01,17.91850471496582
1981-03-02,0.0
1981-03-03,4.479626178741455
1981-03-04,5.11957311630249
1981-03-05,4.479626178741455
1981-03-06,3.284564256668091
1981-03-07,3.7537875175476074
1981-03-08,19.70738410949707
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,5.087456703186035
1981-03-12,2.907118320465088
1981-03-13,2.907118320465088
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,3.3332724571228027
1981-03-18,1.639609694480896
1981-03-19,1.8738399744033813
1981-03-20,4.606522560119629
1981-03-21,2.65058970451355
1981-03-22,0.0
1981-03-23,2.65058970451355
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,4.369899749755859
1981-04-04,4.369899749755859
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,7.2674946784973145
1981-04-08,7.2674946784973145
1981-04-09,0.0
1981-04-10,14.534989356994629
1981-04-11,6.287807941436768
1981-04-12,7.186066627502441
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,5.386833190917969
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
