time,value
1981-01-01,0.0
1981-01-02,6.1877336502075195
1981-01-03,4.008610725402832
1981-01-04,4.1305766105651855
1981-01-05,6.1145548820495605
1981-01-06,3.5143816471099854
1981-01-07,3.5143816471099854
1981-01-08,3.5143816471099854
1981-01-09,7.028763294219971
1981-01-10,0.0
1981-01-11,6.798458099365234
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,10.197688102722168
1981-01-15,3.399229049682617
1981-01-16,13.952073097229004
1981-01-17,3.488018274307251
1981-01-18,0.0
1981-01-19,3.488018274307251
1981-01-20,10.464055061340332
1981-01-21,1.7787038087844849
1981-01-22,3.119175910949707
1981-01-23,6.820942401885986
1981-01-24,4.165775775909424
1981-01-25,2.1396002769470215
1981-01-26,13.306771278381348
1981-01-27,13.306771278381348
1981-01-28,8.871180534362793
1981-01-29,0.0
1981-01-30,4.4355902671813965
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,7.605799198150635
1981-02-03,7.605799198150635
1981-02-04,3.8028995990753174
1981-02-05,3.8028995990753174
1981-02-06,3.2749409675598145
1981-02-07,9.824823379516602
1981-02-08,9.824823379516602
1981-02-09,16.374706268310547
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,11.280852317810059
1981-02-15,5.640426158905029
1981-02-16,6.010733604431152
1981-02-17,6.010733604431152
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,5.972414016723633
1981-02-22,0.0
1981-02-23,13.651232719421387
1981-02-24,11.944828033447266
1981-02-25,0.0
1981-02-26,6.5849175453186035
1981-02-27,3.2924587726593018
1981-02-28,0.0
1981-03-01,8.503902435302734
1981-03-02,0.0
1981-03-03,2.834634304046631
1981-03-04,6.479164123535156
1981-03-05,2.834634304046631
1981-03-06,0.0
1981-03-07,3.729262351989746
1981-03-08,16.315521240234375
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,4.564164161682129
1981-03-12,5.216188430786133
1981-03-13,2.6080942153930664
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,2.8098843097686768
1981-03-18,1.3821592330932617
1981-03-19,1.579610824584961
1981-03-20,3.883209228515625
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,2.8601150512695312
1981-04-04,1.4300575256347656
1981-04-05,1.4300575256347656
1981-04-06,0.0
1981-04-07,3.6360511779785156
1981-04-08,3.6360511779785156
1981-04-09,3.6360511779785156
1981-04-10,3.6360511779785156
1981-04-11,2.6666789054870605
1981-04-12,6.095266342163086
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,10.586584091186523
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,7.1263747215271
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
