time,value
1981-01-01,0.0
1981-01-02,1.2533949613571167
1981-01-03,1.8800923824310303
1981-01-04,3.1689603328704834
1981-01-05,10.594734191894531
1981-01-06,11.056815147399902
1981-01-07,0.0
1981-01-08,3.6856048107147217
1981-01-09,7.371209621429443
1981-01-10,3.6856048107147217
1981-01-11,3.318369150161743
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,13.273476600646973
1981-01-15,13.273476600646973
1981-01-16,16.307605743408203
1981-01-17,0.0
1981-01-18,5.435868740081787
1981-01-19,5.435868740081787
1981-01-20,10.871737480163574
1981-01-21,3.0913846492767334
1981-01-22,12.7630033493042
1981-01-23,6.845208168029785
1981-01-24,1.5456922054290771
1981-01-25,0.0
1981-01-26,10.324827194213867
1981-01-27,15.487241744995117
1981-01-28,10.324827194213867
1981-01-29,0.0
1981-01-30,10.324827194213867
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,4.959630012512207
1981-02-03,14.878890037536621
1981-02-04,4.959630012512207
1981-02-05,4.959630012512207
1981-02-06,0.0
1981-02-07,16.62359619140625
1981-02-08,4.749599456787109
1981-02-09,18.998397827148438
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,6.368587970733643
1981-02-14,6.368587970733643
1981-02-15,6.368587970733643
1981-02-16,4.499160289764404
1981-02-17,8.998320579528809
1981-02-18,8.998320579528809
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,10.126708984375
1981-02-25,10.126708984375
1981-02-26,9.388949394226074
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,4.400992393493652
1981-03-02,8.801984786987305
1981-03-03,0.0
1981-03-04,10.05941104888916
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,5.853641033172607
1981-03-08,10.24387264251709
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,6.468533992767334
1981-03-12,7.392611503601074
1981-03-13,3.696305751800537
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,5.2559919357299805
1981-03-18,0.0
1981-03-19,1.0426867008209229
1981-03-20,6.7171711921691895
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,2.5340609550476074
1981-04-04,2.5340609550476074
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,15.992805480957031
1981-04-09,0.0
1981-04-10,5.330935001373291
1981-04-11,4.408679962158203
1981-04-12,10.076983451843262
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,3.4801063537597656
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,4.193129062652588
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,22.321088790893555
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.8740302920341492
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,2.5869483947753906
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
