time,value
1981-01-01,0.0
1981-01-02,0.5
1981-01-03,5.4
1981-01-04,17.1
1981-01-05,0.2
1981-01-06,3.5
1981-01-07,3.0
1981-01-08,8.5
1981-01-09,0.3
1981-01-10,10.5
1981-01-11,5.4
1981-01-12,2.7
1981-01-13,0.3
1981-01-14,6.0
1981-01-15,9.5
1981-01-16,3.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,1.2
1981-01-20,4.6
1981-01-21,2.4
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,6.7
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,5.2
1981-02-03,7.2
1981-02-04,7.4
1981-02-05,11.6
1981-02-06,4.0
1981-02-07,14.9
1981-02-08,0.0
1981-02-09,18.0
1981-02-10,9.4
1981-02-11,0.0
1981-02-12,8.6
1981-02-13,0.0
1981-02-14,2.0
1981-02-15,4.5
1981-02-16,3.8
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,2.5
1981-02-21,0.0
1981-02-22,4.0
1981-02-23,2.5
1981-02-24,4.4
1981-02-25,3.0
1981-02-26,0.0
1981-02-27,11.0
1981-02-28,3.5
1981-03-01,5.3
1981-03-02,15.5
1981-03-03,5.4
1981-03-04,11.0
1981-03-05,1.0
1981-03-06,5.5
1981-03-07,1.5
1981-03-08,3.3
1981-03-09,3.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,7.5
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,3.0
1981-03-18,5.5
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,9.6
1981-03-23,5.4
1981-03-24,2.0
1981-03-25,2.2
1981-03-26,1.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,3.5
1981-04-08,2.0
1981-04-09,6.8
1981-04-10,13.0
1981-04-11,1.3
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,7.3
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
