	25	0	56	33	-1	-1	1	-1	1
	9	57	108	33	-1	-1	1	-1	1
	218	109	120	-1	210	66	4	1	72
	210	121	159	218	202	146	4	-1	71
	202	160	286	210	194	18	4	-1	67
	194	287	322	202	186	35	4	-1	66
	186	323	330	194	251	98	4	-1	65
	251	331	458	186	243	-1	4	-1	64
	139	459	530	178	131	10	2	-1	4
	170	531	566	178	162	106	2	-1	5
	162	567	674	170	154	2	2	-1	4
	154	675	702	162	33	17	2	-1	3
	35	703	852	194	-1	-1	1	-1	1
	33	853	929	154	9	25	2	-1	2
	17	930	1078	154	-1	-1	1	-1	1
	146	1079	1100	210	138	130	3	-1	4
	138	1101	1112	146	74	26	2	-1	2
	130	1113	1150	146	50	90	2	-1	2
	106	1151	1185	170	-1	-1	1	-1	1
	98	1186	1276	186	-1	-1	1	-1	1
	90	1277	1295	130	-1	-1	1	-1	1
	74	1296	1367	138	-1	-1	1	-1	1
	66	1368	1436	218	-1	-1	1	-1	1
	50	1437	1445	130	-1	-1	1	-1	1
	42	1446	1458	122	-1	-1	1	-1	1
	34	1459	1469	122	-1	-1	1	-1	1
	26	1470	1478	138	-1	-1	1	-1	1
	18	1479	1482	202	-1	-1	1	-1	1
	2	1483	1499	162	-1	-1	1	-1	1
	243	1500	1526	251	235	203	4	2	64
	235	1527	1570	243	227	3	4	-1	49
	227	1571	1597	235	219	179	4	-1	48
	219	1598	1697	227	211	171	4	-1	38
	211	1698	1771	219	252	12	4	-1	36
	252	1772	1803	211	244	163	4	-1	35
	203	1804	1807	243	195	43	3	-1	15
	195	1808	1881	203	187	83	3	-1	14
	187	1882	1901	195	172	59	3	-1	13
	172	1902	2016	187	164	20	3	-1	12
	179	2017	2022	227	178	82	3	-1	10
	178	2023	2085	179	139	170	3	-1	9
	171	2086	2202	219	19	1	2	-1	2
	1	2203	2552	171	-1	-1	1	-1	1
	155	2553	2588	163	147	67	3	-1	5
	147	2589	2685	155	107	122	3	-1	4
	131	2686	2709	139	123	58	2	-1	3
	123	2710	2733	131	11	114	2	-1	2
	12	2734	2749	211	-1	-1	1	-1	1
	4	2750	2764	115	-1	-1	1	-1	1
	10	2765	2927	139	-1	-1	1	-1	1
	58	2928	3021	131	-1	-1	1	-1	1
	122	3022	3173	147	34	42	2	-1	2
	82	3174	3262	179	-1	-1	1	-1	1
	114	3263	3301	123	-1	-1	1	-1	1
	107	3302	3314	147	51	27	2	-1	2
	91	3315	3356	115	-1	-1	1	-1	1
	83	3357	3403	195	-1	-1	1	-1	1
	75	3404	3443	163	-1	-1	1	-1	1
	67	3444	3515	155	-1	-1	1	-1	1
	59	3516	3521	187	-1	-1	1	-1	1
	51	3522	3550	107	-1	-1	1	-1	1
	43	3551	3581	203	-1	-1	1	-1	1
	27	3582	3611	107	-1	-1	1	-1	1
	19	3612	3628	171	-1	-1	1	-1	1
	11	3629	3672	123	-1	-1	1	-1	1
	3	3673	3679	235	-1	-1	1	-1	1
	244	3680	3690	252	236	115	4	-1	29
	236	3691	3721	244	228	36	4	-1	27
	228	3722	3747	236	220	140	4	-1	26
	220	3748	3775	228	212	28	4	-1	24
	212	3776	3795	220	204	44	4	-1	23
	204	3796	3797	212	196	52	4	-1	22
	196	3798	3829	204	148	188	4	-1	21
	188	3830	3884	196	180	100	3	-1	15
	180	3885	3901	188	197	29	3	-1	14
	197	3902	3934	180	189	69	3	-1	13
	164	3935	3944	172	156	76	3	-1	11
	156	3945	4091	164	157	-1	3	-1	10
	157	4092	4156	156	149	101	3	3	10
	29	4157	4258	180	-1	-1	1	-1	1
	140	4259	4392	228	99	92	2	-1	2
	163	4393	4410	252	155	75	3	-1	6
	115	4411	4464	244	91	4	2	-1	2
	148	4465	4483	196	117	132	3	-1	6
	117	4484	4670	148	61	5	2	-1	2
	99	4671	4681	140	-1	-1	1	-1	1
	132	4682	4699	148	124	84	2	-1	4
	124	4700	4717	132	116	108	2	-1	3
	116	4718	4743	124	60	68	2	-1	2
	108	4744	4812	124	-1	-1	1	-1	1
	100	4813	4815	188	-1	-1	1	-1	1
	92	4816	4980	140	-1	-1	1	-1	1
	84	4981	4989	132	-1	-1	1	-1	1
	76	4990	5104	164	-1	-1	1	-1	1
	68	5105	5112	116	-1	-1	1	-1	1
	60	5113	5125	116	-1	-1	1	-1	1
	52	5126	5191	204	-1	-1	1	-1	1
	44	5192	5274	212	-1	-1	1	-1	1
	36	5275	5310	236	-1	-1	1	-1	1
	28	5311	5343	220	-1	-1	1	-1	1
	20	5344	5412	172	-1	-1	1	-1	1
	189	5413	5462	197	181	109	3	-1	12
	181	5463	5495	189	173	133	3	-1	9
	173	5496	5527	181	165	125	3	-1	7
	165	5528	5552	173	126	77	2	-1	5
	77	5553	5716	165	-1	-1	1	-1	1
	149	5717	5738	157	158	141	3	-1	8
	141	5739	5834	149	166	85	2	-1	6
	166	5835	5875	141	150	78	2	-1	5
	158	5876	6019	149	30	7	2	-1	2
	133	6020	6071	181	22	38	2	-1	2
	125	6072	6115	173	70	14	2	-1	2
	126	6116	6168	165	118	54	2	-1	4
	70	6169	6255	125	-1	-1	1	-1	1
	38	6256	6326	133	-1	-1	1	-1	1
	22	6327	6344	133	-1	-1	1	-1	1
	14	6345	6351	125	-1	-1	1	-1	1
	109	6352	6404	189	93	21	2	-1	3
	101	6405	6449	157	37	13	2	-1	2
	93	6450	6476	109	53	45	2	-1	2
	85	6477	6497	141	-1	-1	1	-1	1
	69	6498	6597	197	-1	-1	1	-1	1
	61	6598	6713	117	-1	-1	1	-1	1
	53	6714	6774	93	-1	-1	1	-1	1
	45	6775	6796	93	-1	-1	1	-1	1
	37	6797	6811	101	-1	-1	1	-1	1
	21	6812	6906	109	-1	-1	1	-1	1
	13	6907	6974	101	-1	-1	1	-1	1
	5	6975	6985	117	-1	-1	1	-1	1
	150	6986	7037	166	142	86	2	-1	4
	142	7038	7099	150	134	102	2	-1	3
	134	7100	7135	142	15	94	2	-1	2
	15	7136	7212	134	-1	-1	1	-1	1
	7	7213	7387	158	-1	-1	1	-1	1
	118	7388	7405	126	110	6	2	-1	3
	110	7406	7431	118	62	46	2	-1	2
	102	7432	7462	142	-1	-1	1	-1	1
	94	7463	7503	134	-1	-1	1	-1	1
	86	7504	7552	150	-1	-1	1	-1	1
	78	7553	7616	166	-1	-1	1	-1	1
	62	7617	7656	110	-1	-1	1	-1	1
	54	7657	7699	126	-1	-1	1	-1	1
	46	7700	7749	110	-1	-1	1	-1	1
	30	7750	7767	158	-1	-1	1	-1	1
	6	7768	7792	118	-1	-1	1	-1	1
