	-7597387.830823	-1844006.332438	88175.375000	4375.791992	22396500.000000
	-7597477.830823	-1844096.332438	88048.093750	4373.843750	22566600.000000
	-7597567.830823	-1844096.332438	87958.093750	4373.843750	22623300.000000
	-7597657.830823	-1844186.332438	87830.812500	4360.216797	22728600.000000
	-7597747.830823	-1844276.332438	87703.531250	4356.623535	22914900.000000
	-7597837.830823	-1844366.332438	87576.250000	4356.623535	22963500.000000
	-7597927.830823	-1844366.332438	87486.250000	4349.485840	23060700.000000
	-7598017.830823	-1844366.332438	87396.250000	4348.180664	23149800.000000
	-7598107.830823	-1844456.332438	87268.968750	4341.521484	23271300.000000
	-7598197.830823	-1844456.332438	87178.968750	4334.435547	23336100.000000
	-7598287.830823	-1844456.332438	87088.968750	4332.630859	23384700.000000
	-7598377.830823	-1844546.332438	86961.687500	4327.485352	23538600.000000
	-7598467.830823	-1844546.332438	86871.687500	4324.319824	23684400.000000
	-7598557.830823	-1844456.332438	86744.406250	4321.514160	23814000.000000
	-7598647.830823	-1844456.332438	86654.406250	4317.292480	23862600.000000
	-7598737.830823	-1844456.332438	86564.406250	4315.670410	23976000.000000
	-7598827.830823	-1844456.332438	86474.406250	4314.819824	24032700.000000
	-7598917.830823	-1844456.332438	86384.406250	4312.284668	24065100.000000
	-7599007.830823	-1844546.332438	86257.125000	4300.881348	24138000.000000
	-7599097.830823	-1844546.332438	86167.125000	4298.729980	24219000.000000
	-7599187.830823	-1844546.332438	86077.125000	4293.959961	24275700.000000
	-7599277.830823	-1844546.332438	85987.125000	4291.101562	24324300.000000
	-7599367.830823	-1844546.332438	85897.125000	4285.863770	24381000.000000
	-7599457.830823	-1844546.332438	85807.125000	4280.843262	24445800.000000
	-7599547.830823	-1844456.332438	85679.843750	4280.843262	24486300.000000
	-7599637.830823	-1844456.332438	85589.843750	4272.654785	28989900.000000
	-7599727.830823	-1844456.332438	85499.843750	4268.653320	29038500.000000
	-7599817.830823	-1844456.332438	85409.843750	4265.553711	29103300.000000
	-7599907.830823	-1844456.332438	85319.843750	4263.988281	29168100.000000
	-7599997.830823	-1844456.332438	85229.843750	4260.068359	29216700.000000
	-7600087.830823	-1844456.332438	85139.843750	4254.995605	29249100.000000
	-7600177.830823	-1844546.332438	85012.562500	4251.211426	29305800.000000
	-7600267.830823	-1844546.332438	84922.562500	4246.878418	29403000.000000
	-7600357.830823	-1844636.332438	84795.281250	4244.136230	29573100.000000
	-7600447.830823	-1844636.332438	84705.281250	4239.916016	29678400.000000
	-7600537.830823	-1844726.332438	84578.000000	4235.638184	29791800.000000
	-7600627.830823	-1844726.332438	84488.000000	4234.588867	29824200.000000
	-7600717.830823	-1844816.332438	84360.718750	4228.126953	29864700.000000
	-7600807.830823	-1844906.332438	84233.437500	4222.789062	29994300.000000
	-7600897.830823	-1844996.332438	84106.156250	4218.347168	30059100.000000
	-7600987.830823	-1845086.332438	83978.875000	4214.147461	30107700.000000
	-7601077.830823	-1845086.332438	83888.875000	4212.187500	30221100.000000
	-7601167.830823	-1845176.332438	83761.593750	4209.899902	30302100.000000
	-7601257.830823	-1845266.332438	83634.312500	4205.326172	30375000.000000
	-7601347.830823	-1845356.332438	83507.031250	4199.545898	30439800.000000
	-7601437.830823	-1845446.332438	83379.750000	4195.471680	30504600.000000
	-7601527.830823	-1845536.332438	83252.468750	4189.753418	30593700.000000
	-7601617.830823	-1845626.332438	83125.187500	4186.387207	30690900.000000
	-7601707.830823	-1845626.332438	83035.187500	4185.898438	30723300.000000
	-7601797.830823	-1845716.332438	82907.906250	4180.279785	30763800.000000
	-7601887.830823	-1845806.332438	82780.625000	4175.842773	30796200.000000
	-7601977.830823	-1845896.332438	82653.343750	4170.521973	30917700.000000
	-7602067.830823	-1845986.332438	82526.062500	4167.505859	30982500.000000
	-7602157.830823	-1846076.332438	82398.781250	4163.119141	31031100.000000
	-7602247.830823	-1846166.332438	82271.500000	4158.462402	31063500.000000
	-7602337.830823	-1846166.332438	82181.500000	4154.948242	31095900.000000
	-7602427.830823	-1846256.332438	82054.218750	4150.689453	63342000.000000
	-7601797.830823	-1841846.332438	87352.562500	4349.029785	15025500.000000
	-7601797.830823	-1841936.332438	87262.562500	4347.510254	15098400.000000
	-7601887.830823	-1842026.332438	87135.281250	4343.695801	15155100.000000
	-7601887.830823	-1842116.332438	87045.281250	4338.621094	15195600.000000
	-7601977.830823	-1842206.332438	86918.000000	4332.240723	15300900.000000
	-7601977.830823	-1842296.332438	86828.000000	4326.155762	15349500.000000
	-7601977.830823	-1842386.332438	86738.000000	4323.040527	15373800.000000
	-7602067.830823	-1842476.332438	86610.718750	4317.224121	15446700.000000
	-7602067.830823	-1842566.332438	86520.718750	4313.286621	15462900.000000
	-7602157.830823	-1842656.332438	86393.437500	4308.935547	15527700.000000
	-7602157.830823	-1842746.332438	86303.437500	4304.275391	15608700.000000
	-7602157.830823	-1842836.332438	86213.437500	4297.200195	15633000.000000
	-7602157.830823	-1842926.332438	86123.437500	4293.731445	17496000.000000
	-7602157.830823	-1843016.332438	86033.437500	4291.691895	17617500.000000
	-7602247.830823	-1843106.332438	85906.156250	4286.563965	17706600.000000
	-7602247.830823	-1843196.332438	85816.156250	4282.923340	17795700.000000
	-7602337.830823	-1843286.332438	85688.875000	4277.662109	17884800.000000
	-7602337.830823	-1843376.332438	85598.875000	4273.705566	18030600.000000
	-7602427.830823	-1843466.332438	85471.593750	4268.347656	18135900.000000
	-7602517.830823	-1843466.332438	85381.593750	4267.707031	18152100.000000
	-7602607.830823	-1843556.332438	85254.312500	4264.738281	18216900.000000
	-7602697.830823	-1843556.332438	85164.312500	4257.972656	18273600.000000
	-7602787.830823	-1843646.332438	85037.031250	4251.292969	18314100.000000
	-7602877.830823	-1843736.332438	84909.750000	4246.977539	18362700.000000
	-7602967.830823	-1843826.332438	84782.468750	4240.917480	18516600.000000
	-7602967.830823	-1843916.332438	84692.468750	4237.885742	18557100.000000
	-7603057.830823	-1844006.332438	84565.187500	4232.916504	18605700.000000
	-7603057.830823	-1844096.332438	84475.187500	4230.147949	18621900.000000
	-7603057.830823	-1844186.332438	84385.187500	4226.490234	18638100.000000
	-7603057.830823	-1844276.332438	84295.187500	4222.284668	19018800.000000
	-7603057.830823	-1844366.332438	84205.187500	4217.445312	19051200.000000
	-7603057.830823	-1844456.332438	84115.187500	4213.518066	19067400.000000
	-7603057.830823	-1844546.332438	84025.187500	4211.336914	19083600.000000
	-7603057.830823	-1844636.332438	83935.187500	4208.341797	19099800.000000
	-7603057.830823	-1844726.332438	83845.187500	4205.529297	19221300.000000
	-7603057.830823	-1844816.332438	83755.187500	4201.788086	19245600.000000
	-7602967.830823	-1844906.332438	83627.906250	4198.587402	19286100.000000
	-7602967.830823	-1844996.332438	83537.906250	4195.243652	19342800.000000
	-7602877.830823	-1845086.332438	83410.625000	4192.831055	19391400.000000
	-7602787.830823	-1845176.332438	83283.343750	4188.377930	20193300.000000
	-7602697.830823	-1845266.332438	83156.062500	4186.148438	20460600.000000
	-7602697.830823	-1845356.332438	83066.062500	4181.142090	20509200.000000
	-7602697.830823	-1845446.332438	82976.062500	4179.215332	20574000.000000
	-7602607.830823	-1845536.332438	82848.781250	4177.380371	20646900.000000
	-7602607.830823	-1845626.332438	82758.781250	4172.902344	20663100.000000
	-7602607.830823	-1845716.332438	82668.781250	4170.402344	20695500.000000
	-7602517.830823	-1845806.332438	82541.500000	4165.466797	20752200.000000
	-7602517.830823	-1845896.332438	82451.500000	4162.939941	20760300.000000
	-7602517.830823	-1845986.332438	82361.500000	4160.380371	24753600.000000
	-7602427.830823	-1846076.332438	82234.218750	4156.118164	32148900.000000
	-7602427.830823	-1846166.332438	82144.218750	4152.585449	32205600.000000
	-7602427.830823	-1846256.332438	82054.218750	4150.689453	63342000.000000
	-7648507.830823	-1852376.332438	1213.675415	3823.068848	3217506304.000000
	-7648597.830823	-1852376.332438	1123.675415	3823.068848	3217530624.000000
	-7648687.830823	-1852466.332438	996.396179	3823.068848	3217579264.000000
	-7648777.830823	-1852556.332438	869.116943	3823.068848	3217741312.000000
	-7648867.830823	-1852646.332438	741.837708	3823.068848	3217765376.000000
	-7648957.830823	-1852736.332438	614.558472	3823.068848	3217870848.000000
	-7648867.830823	-1852826.332438	487.279236	3823.068848	3217895168.000000
	-7648867.830823	-1852916.332438	397.279236	3823.068848	3217935616.000000
	-7648867.830823	-1853006.332438	307.279236	3823.068848	3217959936.000000
	-7648867.830823	-1853096.332438	217.279221	3823.068848	3218032896.000000
	-7648957.830823	-1853186.332438	90.000000	3823.068848	3218097664.000000
	-7648957.830823	-1853276.332438	0.000000	3823.068848	3218308096.000000
	-7645177.830823	-1852196.332438	5416.540527	3823.068848	3163139072.000000
	-7645267.830823	-1852106.332438	5289.261230	3823.068848	3163171584.000000
	-7645357.830823	-1852016.332438	5161.981934	3823.068848	3163212032.000000
	-7645447.830823	-1851926.332438	5034.702637	3823.068848	3163309312.000000
	-7645537.830823	-1851836.332438	4907.423340	3823.068848	3163357696.000000
	-7645627.830823	-1851746.332438	4780.144043	3823.068848	3163398400.000000
	-7645717.830823	-1851746.332438	4690.144043	3823.068848	3163406336.000000
	-7645807.830823	-1851746.332438	4600.144043	3823.068848	3163746560.000000
	-7645897.830823	-1851836.332438	4472.864746	3823.068848	3163795200.000000
	-7645987.830823	-1851836.332438	4382.864746	3823.068848	3163827712.000000
	-7646077.830823	-1851926.332438	4255.585449	3823.068848	3163949056.000000
	-7646167.830823	-1852016.332438	4128.306152	3823.068848	3164005888.000000
	-7646257.830823	-1852106.332438	4001.026855	3823.068848	3165463808.000000
	-7646347.830823	-1852196.332438	3873.747559	3823.068848	3165496320.000000
	-7646437.830823	-1852286.332438	3746.468262	3823.068848	3165552896.000000
	-7646437.830823	-1852376.332438	3656.468262	3823.068848	3165690624.000000
	-7646527.830823	-1852466.332438	3529.188965	3823.068848	3165739264.000000
	-7646617.830823	-1852466.332438	3439.188965	3823.068848	3165771520.000000
	-7646707.830823	-1852556.332438	3311.909668	3823.068848	3165795840.000000
	-7646797.830823	-1852646.332438	3184.630371	3823.068848	3166152192.000000
	-7646887.830823	-1852736.332438	3057.351074	3823.068848	3166200832.000000
	-7646977.830823	-1852826.332438	2930.071777	3823.068848	3166281984.000000
	-7647067.830823	-1852826.332438	2840.071777	3823.068848	3166419712.000000
	-7647157.830823	-1852826.332438	2750.071777	3823.068848	3166435840.000000
	-7647247.830823	-1852826.332438	2660.071777	3823.068848	3166549248.000000
	-7647337.830823	-1852736.332438	2532.792480	3823.068848	3166565376.000000
	-7647427.830823	-1852736.332438	2442.792480	3823.068848	3166589696.000000
	-7647517.830823	-1852736.332438	2352.792480	3823.068848	3166622208.000000
	-7647607.830823	-1852646.332438	2225.513184	3823.068848	3166654464.000000
	-7647697.830823	-1852556.332438	2098.233887	3823.068848	3166946048.000000
	-7647787.830823	-1852556.332438	2008.233765	3823.068848	3166978560.000000
	-7647877.830823	-1852466.332438	1880.954590	3823.068848	3167067648.000000
	-7647967.830823	-1852466.332438	1790.954590	3823.068848	3167083776.000000
