	-7624927.830823	-1865516.332438	37931.183594	3823.068848	2850487296.000000
	-7625017.830823	-1865426.332438	37803.906250	3823.068848	2850584320.000000
	-7625107.830823	-1865336.332438	37676.628906	3823.068848	2850657280.000000
	-7625197.830823	-1865246.332438	37549.351562	3823.068848	2850778880.000000
	-7625287.830823	-1865246.332438	37459.351562	3823.068848	2850811136.000000
	-7625377.830823	-1865156.332438	37332.074219	3823.068848	2851264768.000000
	-7625467.830823	-1865156.332438	37242.074219	3823.068848	2851289088.000000
	-7625557.830823	-1865156.332438	37152.074219	3823.068848	2851621120.000000
	-7625647.830823	-1865156.332438	37062.074219	3823.068848	2851645440.000000
	-7625737.830823	-1865156.332438	36972.074219	3823.068848	2854553344.000000
	-7625827.830823	-1865066.332438	36844.796875	3823.068848	2854626304.000000
	-7625917.830823	-1864976.332438	36717.519531	3823.068848	2854674944.000000
	-7625827.830823	-1864886.332438	36590.242188	3823.068848	2854707200.000000
	-7625827.830823	-1864796.332438	36500.242188	3823.068848	2854723584.000000
	-7625827.830823	-1864706.332438	36410.242188	3823.068848	2854853120.000000
	-7625917.830823	-1864616.332438	36282.964844	3823.068848	2854974720.000000
	-7625917.830823	-1864526.332438	36192.964844	3823.068848	2855015168.000000
	-7625917.830823	-1864436.332438	36102.964844	3823.068848	2855031296.000000
	-7626007.830823	-1864346.332438	35975.687500	3823.068848	2860506880.000000
	-7626097.830823	-1864346.332438	35885.687500	3823.068848	2860531200.000000
	-7626187.830823	-1864346.332438	35795.687500	3823.068848	2860539392.000000
	-7626277.830823	-1864346.332438	35705.687500	3823.068848	2860855296.000000
	-7626367.830823	-1864256.332438	35578.410156	3823.068848	2860968704.000000
	-7626457.830823	-1864256.332438	35488.410156	3823.068848	2861195520.000000
	-7626547.830823	-1864256.332438	35398.410156	3823.068848	2861227776.000000
	-7626637.830823	-1864166.332438	35271.132812	3823.068848	2861268224.000000
	-7626727.830823	-1864076.332438	35143.855469	3823.068848	2863139328.000000
	-7626727.830823	-1863986.332438	35053.855469	3823.068848	2863163648.000000
	-7626817.830823	-1863896.332438	34926.578125	3823.068848	2863220480.000000
	-7626907.830823	-1863806.332438	34799.300781	3823.068848	2865099520.000000
	-7626997.830823	-1863716.332438	34672.023438	3823.068848	2865132032.000000
	-7626997.830823	-1863626.332438	34582.023438	3823.068848	2865156352.000000
	-7626997.830823	-1863536.332438	34492.023438	3823.068848	2865180672.000000
	-7626997.830823	-1863446.332438	34402.023438	3823.068848	2865212928.000000
	-7626997.830823	-1863356.332438	34312.023438	3823.068848	2865237248.000000
	-7627087.830823	-1863266.332438	34184.746094	3823.068848	2865310208.000000
	-7627177.830823	-1863176.332438	34057.468750	3823.068848	2868825600.000000
	-7627267.830823	-1863176.332438	33967.468750	3823.068848	2868922880.000000
	-7627357.830823	-1863176.332438	33877.468750	3823.068848	2868963328.000000
	-7627447.830823	-1863086.332438	33750.191406	3823.068848	2869003776.000000
	-7627537.830823	-1862996.332438	33622.914062	3823.068848	2869125376.000000
	-7627627.830823	-1862996.332438	33532.914062	3823.068848	2869181952.000000
	-7627717.830823	-1862996.332438	33442.914062	3823.068848	2869206272.000000
	-7627807.830823	-1862996.332438	33352.914062	3823.068848	2869230592.000000
	-7627897.830823	-1863086.332438	33225.636719	3823.068848	2869287424.000000
	-7627987.830823	-1862996.332438	33098.359375	3823.068848	2869311488.000000
	-7627987.830823	-1862906.332438	33008.359375	3823.068848	2869554688.000000
	-7628077.830823	-1862816.332438	32881.082031	3823.068848	2869659904.000000
	-7628167.830823	-1862726.332438	32753.804688	3823.068848	2869781504.000000
	-7628257.830823	-1862636.332438	32626.525391	3823.068848	2869943296.000000
	-7628347.830823	-1862636.332438	32536.525391	3823.068848	2869959680.000000
	-7628437.830823	-1862636.332438	32446.525391	3823.068848	2870032384.000000
	-7628527.830823	-1862546.332438	32319.246094	3823.068848	2870259200.000000
	-7628617.830823	-1862546.332438	32229.246094	3823.068848	2870291712.000000
	-7628707.830823	-1862636.332438	32101.966797	3823.068848	2870332160.000000
	-7628797.830823	-1862726.332438	31974.687500	3823.068848	2870364672.000000
	-7628887.830823	-1862726.332438	31884.687500	3823.068848	2870372608.000000
	-7628977.830823	-1862726.332438	31794.687500	3823.068848	2872251904.000000
	-7629067.830823	-1862636.332438	31667.408203	3823.068848	2872300544.000000
	-7629157.830823	-1862546.332438	31540.128906	3823.068848	2872486912.000000
	-7629247.830823	-1862456.332438	31412.849609	3823.068848	2872519168.000000
	-7629337.830823	-1862456.332438	31322.849609	3823.068848	2872551680.000000
	-7629427.830823	-1862456.332438	31232.849609	3823.068848	2872608256.000000
	-7629517.830823	-1862366.332438	31105.570312	3823.068848	2872656896.000000
	-7629607.830823	-1862276.332438	30978.291016	3823.068848	2873037568.000000
	-7629697.830823	-1862186.332438	30851.011719	3823.068848	2873094400.000000
	-7629697.830823	-1862096.332438	30761.011719	3823.068848	2873118720.000000
	-7629787.830823	-1862006.332438	30633.732422	3823.068848	2873418240.000000
	-7629877.830823	-1861916.332438	30506.453125	3823.068848	2873531648.000000
	-7629967.830823	-1861826.332438	30379.173828	3823.068848	2873580288.000000
	-7629967.830823	-1861736.332438	30289.173828	3823.068848	2873604608.000000
	-7629877.830823	-1861646.332438	30161.894531	3823.068848	2873645056.000000
	-7629877.830823	-1861556.332438	30071.894531	3823.068848	2873677568.000000
	-7629877.830823	-1861466.332438	29981.894531	3823.068848	2873831424.000000
	-7629967.830823	-1861376.332438	29854.615234	3823.068848	2873871872.000000
	-7629967.830823	-1861286.332438	29764.615234	3823.068848	2873888000.000000
	-7629967.830823	-1861196.332438	29674.615234	3823.068848	2873985280.000000
	-7629967.830823	-1861106.332438	29584.615234	3823.068848	2874033920.000000
	-7629967.830823	-1861016.332438	29494.615234	3823.068848	2874438912.000000
